company_name,url,city,state,country,employees,linkedin_url,founded,Industry,GrowjoRanking,Previous Ranking,estimated_revenues,job_openings,keywords,LeadInvestors,Accelerator,btype,valuation,total_funding,product_url,indeed_url,growth_percentage
Iteris,iteris.com,Santa Ana,CA,United States,641,http://www.linkedin.com/company/iteris-inc-,2004,SaaS,178,69,42000000,1,,,,,,$6.5M,https://www.growjo.com/company/Iteris,https://www.indeed.com/jobs?q=company%3A(Iteris),8%
Abridge,abridge.com,Pittsburgh,PA,United States,89,http://www.linkedin.com/company/abridgehq,2018,Digital Health,179,322,12460000,1,,,,,,,https://www.growjo.com/company/Abridge,https://www.indeed.com/jobs?q=company%3A(Abridge),147%
Jobs For The Future,jff.org,Boston,MA,United States,648,http://www.linkedin.com/company/jobs-for-the-future,,Education,180,1094,148132800,1,,,,,,$10M,https://www.growjo.com/company/Jobs_For_The_Future,https://www.indeed.com/jobs?q=company%3A(Jobs For The Future),14%
Coalition,coalitioninc.com,San Francisco,CA,United States,684,http://www.linkedin.com/company/coalitioninc,2017,Fintech,181,802,112928400,1,,"Allianz X, Valor Equity Partners, Kinetic partners",,,5000000000,$770M,https://www.growjo.com/company/Coalition,https://www.indeed.com/jobs?q=company%3A(Coalition),13%
Transcarent,transcarent.com,San Francisco,CA,United States,375,http://www.linkedin.com/company/transcarent,,Digital Health,182,731,66675000,1,,,,,1600000000,$298M,https://www.growjo.com/company/Transcarent,https://www.indeed.com/jobs?q=company%3A(Transcarent),30%
Tarana Wireless,taranawireless.com,Milpitas,CA,United States,465,http://www.linkedin.com/company/tarana-wireless-inc,2009,Wireless,183,397,206692500,10,"Cleantech,Mobile,Telecommunications,Wind Power","Axon Capital, Khosla Ventures, Movers Lab",,B2B,1000000000,$426M,https://www.growjo.com/company/Tarana_Wireless,https://www.indeed.com/jobs?q=company%3A(Tarana Wireless),10%
Installed Building Products,installedbuildingproducts.com,Columbus,OH,United States,492,http://www.linkedin.com/company/installed-building-products,,Construction,184,1652,1880000000,1,,,,,3530000000,$250M,https://www.growjo.com/company/Installed_Building_Products,https://www.indeed.com/jobs?q=company%3A(Installed Building Products),9%
Astera Labs,asteralabs.com,Santa Clara,CA,United States,294,http://www.linkedin.com/company/astera-labs,2017,Semiconductors,185,1091,86913750,1,,Fidelity Management & Research,,,3150000000,$232M,https://www.growjo.com/company/Astera_Labs,https://www.indeed.com/jobs?q=company%3A(Astera Labs),36%
ICON,iconbuild.com,Austin,TX,United States,547,http://www.linkedin.com/company/icon3dtech,,3D,186,,118097300,1,,"Moderne Ventures, Oakhouse Partners, Bjarke Ingels Group",,,1570000000,$443M,https://www.growjo.com/company/ICON,https://www.indeed.com/jobs?q=company%3A(ICON),22%
SingleStore,singlestore.com,San Francisco,CA,United States,512,http://www.linkedin.com/company/singlestore,,Analytics,187,,91033600,53,saas,Goldman Sachs,,,1000000000,$558M,https://www.growjo.com/company/SingleStore,https://www.indeed.com/jobs?q=company%3A(SingleStore),5%
Aleo,aleo.org,Reno,NV,United States,125,http://www.linkedin.com/company/aleohq,,DevOps,188,1250,17500000,1,,"Slow Ventures, Andreessen Horowitz, SoftBank Group",,,1450000000,$228M,https://www.growjo.com/company/Aleo,https://www.indeed.com/jobs?q=company%3A(Aleo),40%
Payhawk,payhawk.com,London,UK,UK,338,http://www.linkedin.com/company/payhawk,2018,Fintech,189,746,55803800,1,,Lightspeed Venture Partners,,,1000000000,$239M,https://www.growjo.com/company/Payhawk,https://www.indeed.com/jobs?q=company%3A(Payhawk),25%
Fantasy Springs Resort Casino,fantasyspringsresort.com,Indio,CA,United States,550,http://www.linkedin.com/company/fantasy-springs-resort-casino,,Casinos,190,,15000000,1,,,,,,,https://www.growjo.com/company/Fantasy_Springs_Resort_Casino,https://www.indeed.com/jobs?q=company%3A(Fantasy Springs Resort Casino),10%
Anyword,anyword.com,New York,NY,USA,247,http://www.linkedin.com/company/getanyword,2013,Marketing,191,516,66381250,1,,,,,,$30M,https://www.growjo.com/company/Anyword,https://www.indeed.com/jobs?q=company%3A(Anyword),437%
Axonius,axonius.com,New York,NY,United States,621,http://www.linkedin.com/company/axonius,2017,IT Security,192,,160888680,28,cybersecurity asset management,Accel,,,2600000000,$595M,https://www.growjo.com/company/Axonius,https://www.indeed.com/jobs?q=company%3A(Axonius),31%
BlueVoyant,bluevoyant.com,New York,NY,United States,650,http://www.linkedin.com/company/bluevoyant,2017,IT Security,193,,168402000,52,,Liberty Strategic Capital,,,1000000000,$696M,https://www.growjo.com/company/BlueVoyant,https://www.indeed.com/jobs?q=company%3A(BlueVoyant),2%
Unit,unit.co,San Francisco,CA,United States,249,http://www.linkedin.com/company/unit-finance,2019,Fintech,194,1290,34797750,1,,Insight,,,1200000000,$170M,https://www.growjo.com/company/Unit,https://www.indeed.com/jobs?q=company%3A(Unit),21%
BlackRifle Co,blackrifle.company,Cumming,TX,United States,316,http://www.linkedin.com/company/blackrifle-co,,Advertising,195,,,,,,,,,,https://www.growjo.com/company/BlackRifle_Co,https://www.indeed.com/jobs?q=company%3A(BlackRifle Co),508%
The Boring Company,boringcompany.com,Hawthorne,CA,United States,425,http://www.linkedin.com/company/tbc-theboringcompany,2017,Transportation,196,263,177038000,31,Mechanical Solutions,"VY Capital, 8VC, Craft Ventures",,,5700000000,$908M,https://www.growjo.com/company/The_Boring_Company,https://www.indeed.com/jobs?q=company%3A(The Boring Company),29%
Niron Magnetics,nironmagnetics.com,Minneapolis,MN,United States,68,http://www.linkedin.com/company/niron-magnetics-inc.,2013,Technology,197,1226,12362400,1,,,,,,,https://www.growjo.com/company/Niron_Magnetics,https://www.indeed.com/jobs?q=company%3A(Niron Magnetics),74%
Swiftly,swiftly.com,Seattle,WA,United States,196,http://www.linkedin.com/company/swiftlysystems,,AdTech,198,,33712000,1,,BRV Capital Management,,,1000000000,$220M,https://www.growjo.com/company/Swiftly,https://www.indeed.com/jobs?q=company%3A(Swiftly),15%
REGENT Craft,regentcraft.com,Burlington,MA,USA,187,http://www.linkedin.com/company/regentcraft,,Maritime,199,101,54510500,1,,,,,,$94.5M,https://www.growjo.com/company/REGENT_Craft,https://www.indeed.com/jobs?q=company%3A(REGENT Craft),72%
LiveGood Inc. USA,livegood.com/moneysolutions,Jupiter,FL,United States,492,http://www.linkedin.com/company/livegood-suppliments-inc-usa,2022,Retail Health and Personal Care Products,200,,,,,,,,,,https://www.growjo.com/company/LiveGood_Inc._USA,https://www.indeed.com/jobs?q=company%3A(LiveGood Inc. USA),523%
StorageMart,storage-mart.com,Brooklyn,NY,United States,333,http://www.linkedin.com/company/storagemart,,Real Estate,201,211,57562500,1,,,,,,,https://www.growjo.com/company/StorageMart,https://www.indeed.com/jobs?q=company%3A(StorageMart),11%
Magic Eden,magiceden.io,Mountain View,CA,United States,155,http://www.linkedin.com/company/magic-eden,2021,Fintech,202,,21661250,1,,Electric Capital,,,1600000000,$157M,https://www.growjo.com/company/Magic_Eden,https://www.indeed.com/jobs?q=company%3A(Magic Eden),8%
Sentry,sentry.io,San Francisco,CA,United States,401,http://www.linkedin.com/company/getsentry,2011,Analytics,203,888,69519800,39,saas,"Bond, Accel",,,3000000000,$217M,https://www.growjo.com/company/Sentry,https://www.indeed.com/jobs?q=company%3A(Sentry),13%
prezent.ai,prezent.ai,Los Altos,CA,United States,188,http://www.linkedin.com/company/prezent-ai,2021,Tech Services,204,698,29304500,1,,Greycroft,,,100000000,$24.3M,https://www.growjo.com/company/prezent.ai,https://www.indeed.com/jobs?q=company%3A(prezent.ai),61%
Pano,pano.ai,San Francisco,CA,United States,100,http://www.linkedin.com/company/pano-ai,,AI,205,506,14000000,1,,Initialized Capital,,,90000000,$45M,https://www.growjo.com/company/Pano,https://www.indeed.com/jobs?q=company%3A(Pano),59%
Taxi,gotaxi.co.nz,,,New Zealand,442,http://www.linkedin.com/company/gotaxinz,,Finance,206,,112875000,,,,,,,,https://www.growjo.com/company/Taxi,https://www.indeed.com/jobs?q=company%3A(Taxi),467%
EvolutionIQ,evolutioniq.com,New York,NY,United States,162,http://www.linkedin.com/company/evolution-iq,2019,Analytics,207,546,24381000,1,,Brewer Lane Ventures,,,150000000,$33.1M,https://www.growjo.com/company/EvolutionIQ,https://www.indeed.com/jobs?q=company%3A(EvolutionIQ),56%
WASTE PRO USA,wasteprousa.com,Wekiwa Springs,FL,United States,68,http://www.linkedin.com/company/waste-pro,2001,Utilities,208,,13015200,1,,,,,,$22.7M,https://www.growjo.com/company/WASTE_PRO_USA,https://www.indeed.com/jobs?q=company%3A(WASTE PRO USA),26%
Microvast,microvast.com,Stafford,TX,United States,272,http://www.linkedin.com/company/microvast-inc-,2006,Electronics,209,80,225000000,1,,,,,1542000000,$430M,https://www.growjo.com/company/Microvast,https://www.indeed.com/jobs?q=company%3A(Microvast),39%
Dusty Robotics,dustyrobotics.com,Mountain View,CA,United States,121,http://www.linkedin.com/company/dusty-robotics,2018,Construction,210,1766,29000000,1,,Scale,,,250000000,$69M,https://www.growjo.com/company/Dusty_Robotics,https://www.indeed.com/jobs?q=company%3A(Dusty Robotics),53%
Weka.IO,weka.io,Campbell,CA,United States,405,http://www.linkedin.com/company/weka-io,2014,AI,211,383,72009000,6,"Data Storage,Physical Storage,Storage",Generation Investment Management,,B2B,750000000,$275M,https://www.growjo.com/company/Weka.IO,https://www.indeed.com/jobs?q=company%3A(Weka.IO),16%
M Culinary Concepts,mculinary.com,Phoenix,AZ,United States,166,http://www.linkedin.com/company/mculinaryaz,,Events,212,,33599500,1,,,,,,,https://www.growjo.com/company/M_Culinary_Concepts,https://www.indeed.com/jobs?q=company%3A(M Culinary Concepts),20%
Flywheel.io,flywheel.io,Minneapolis,MN,United States,181,http://www.linkedin.com/company/flywheel-io,,Analytics,213,153,27240500,3,saas,,,,,$110M,https://www.growjo.com/company/Flywheel.io,https://www.indeed.com/jobs?q=company%3A(Flywheel.io),18%
Second Front Systems,secondfront.com,Arlington,VA,United States,145,http://www.linkedin.com/company/second-front-systems,2014,Defense,214,732,30492000,1,,,,,,$82.1M,https://www.growjo.com/company/Second_Front_Systems,https://www.indeed.com/jobs?q=company%3A(Second Front Systems),46%
May Mobility,maymobility.com,Ann Arbor,MI,United States,357,http://www.linkedin.com/company/maymobility,2017,Automotive,215,88,149618700,35,"Automotive, Robotics, Transportation, Travel, Hybrid Vehicles",,,,,$383M,https://www.growjo.com/company/May_Mobility,https://www.indeed.com/jobs?q=company%3A(May Mobility),4%
Sayari Labs,sayari.com,Washington,DC,United States,194,http://www.linkedin.com/company/sayarilabs,2015,Tech Services,216,4450,30239750,1,,,,,,$64.8M,https://www.growjo.com/company/Sayari_Labs,https://www.indeed.com/jobs?q=company%3A(Sayari Labs),17%
Jetti Resources,jettiresources.com,Boulder,CO,USA,54,http://www.linkedin.com/company/jetti-resources,2014,Mining,217,1247,11510100,1,,,,,2500000000,$100M,https://www.growjo.com/company/Jetti_Resources,https://www.indeed.com/jobs?q=company%3A(Jetti Resources),15%
Stenn,stenn.com,London,,UK,274,http://www.linkedin.com/company/stenn-financial-services,,Finance,218,489,61855500,1,,Centerbridge,,,900000000,$50M,https://www.growjo.com/company/Stenn,https://www.indeed.com/jobs?q=company%3A(Stenn),44%
Claroty,claroty.com,New York,NY,United States,559,http://www.linkedin.com/company/claroty,2014,IT Security,219,217,144825720,1,"Information Security,Physical Security,Security",Temasek,,B2B,1000000000,$50M,https://www.growjo.com/company/Claroty,https://www.indeed.com/jobs?q=company%3A(Claroty),52%
Main home,quaise.energy,Cambridge,MA,USA,62,http://www.linkedin.com/company/quaise-energy,,Environmental,220,1530,11718000,1,,,,,,,https://www.growjo.com/company/Main_home,https://www.indeed.com/jobs?q=company%3A(Main home),38%
Fabric,fabric.inc,Seattle,WA,United States,525,http://www.linkedin.com/company/teamfabric,2017,eCommerceTech,221,1395,93345000,32,saas,Vision Fund 2,,,1500000000,$293M,https://www.growjo.com/company/Fabric,https://www.indeed.com/jobs?q=company%3A(Fabric),19%
Fleet Device Management,fleetdm.com,San Francisco,CA,United States,60,http://www.linkedin.com/company/fleetdm,2020,IT Security,222,1321,10648800,1,,CRV,,,100000000,$7M,https://www.growjo.com/company/Fleet_Device_Management,https://www.indeed.com/jobs?q=company%3A(Fleet Device Management),36%
Whatnot,whatnot.com,Los Angeles,CA,United States,991,http://www.linkedin.com/company/whatnot-inc,2019,eCommerce,223,3239,39664000,1,,DST Global,,,3700000000,$485M,https://www.growjo.com/company/Whatnot,https://www.indeed.com/jobs?q=company%3A(Whatnot),34%
Bank Novo,banknovo.com,Miami,FL,United States,437,http://www.linkedin.com/company/banknovo,2016,Fintech,224,2071,68846700,1,"Financial Services, Small and Medium Businesses, Banking, Sme Banking, Fin Tech",,,,700000000,$298M,https://www.growjo.com/company/Bank_Novo,https://www.indeed.com/jobs?q=company%3A(Bank Novo),13%
Uniqus Consultech,uniqus.com,Mumbai ,Maharashtra,,310,http://www.linkedin.com/company/uniqus-consultech,2022,Consulting,225,,86614000,,,,,,,$22.5M,https://www.growjo.com/company/Uniqus_Consultech,https://www.indeed.com/jobs?q=company%3A(Uniqus Consultech),392%
Clayton Dubilier and Rice,cdr-inc.com,New York,NY,United States,303,http://www.linkedin.com/company/clayton-dubilier-&-rice,1978,Finance,226,122,80810100,1,"Biotechnology,Cleantech,Finance,Wind Power",,,,,,https://www.growjo.com/company/Clayton_Dubilier_and_Rice,https://www.indeed.com/jobs?q=company%3A(Clayton Dubilier and Rice),20%
Circus Circus Las Vegas Hotel and Casino,circuscircus.com,Las Vegas,NV,United States,266,http://www.linkedin.com/company/circus-circus-las-vegas-hotel-and-casino,,Hospitality,227,161,65938400,1,,,,,,,https://www.growjo.com/company/Circus_Circus_Las_Vegas_Hotel_and_Casino,https://www.indeed.com/jobs?q=company%3A(Circus Circus Las Vegas Hotel and Casino),4%
Front Office Sports,frntofficesport.com,New York,NY,United States,279,http://www.linkedin.com/company/front-office-sports,2014,Media,228,415,62914500,1,,,,,,,https://www.growjo.com/company/Front_Office_Sports,https://www.indeed.com/jobs?q=company%3A(Front Office Sports),447%
CommerceIQ,commerceiq.ai,Mountain View,CA,United States,579,http://www.linkedin.com/company/commerceiq,,Tech Services,229,2063,104943750,1,,"Trinity Ventures, Madrona Venture Group, Shasta Ventures",,,1000000000,$196M,https://www.growjo.com/company/CommerceIQ,https://www.indeed.com/jobs?q=company%3A(CommerceIQ),25%
St. Croix Hospice,stcroixhospice.com,Oakdale,MN,United States,839,http://www.linkedin.com/company/st-croix-hospice,,Hospital/Healthcare,230,160,317142000,1,,,,,,,https://www.growjo.com/company/St._Croix_Hospice,https://www.indeed.com/jobs?q=company%3A(St. Croix Hospice),13%
Hayden AI,hayden.ai,Oakland,CA,United States,123,http://www.linkedin.com/company/haydenaitech,2019,AI,231,3534,17220000,1,,,,,,,https://www.growjo.com/company/Hayden_AI,https://www.indeed.com/jobs?q=company%3A(Hayden AI),29%
HealthSnap,healthsnap.io,Miami,FL,United States,126,http://www.linkedin.com/company/healthsnap-io,2015,Analytics,232,273,17640000,1,,,,,,,https://www.growjo.com/company/HealthSnap,https://www.indeed.com/jobs?q=company%3A(HealthSnap),138%
Tally Technologies,meettally.com,San Francisco,CA,United States,269,http://www.linkedin.com/company/meettally,2015,Fintech,233,,37592750,5,"Financial Services, Mobile Application",Sway Ventures,,,855000000,$172M,https://www.growjo.com/company/Tally_Technologies,https://www.indeed.com/jobs?q=company%3A(Tally Technologies),50%
Brightline Trains,gobrightline.com,Coral Gables,FL,United States,468,http://www.linkedin.com/company/brightline-trains,2012,Transportation,234,98,191880000,65,,,,,,$217M,https://www.growjo.com/company/Brightline_Trains,https://www.indeed.com/jobs?q=company%3A(Brightline Trains),27%
Cymulate,cymulate.com,Tel Aviv,,Israel,240,http://www.linkedin.com/company/cymulate,2016,Information Technology & Services,235,6638,32264000,1,,One Peak,,,500000000,$141M,https://www.growjo.com/company/Cymulate,https://www.indeed.com/jobs?q=company%3A(Cymulate),6%
Sourcepass,sourcepass.com,New York,NY,United States,359,http://www.linkedin.com/company/sourcepass,2021,SaaS,236,83,62825000,1,"IT services, cybersecurity, digital transformation",,,,,$135M,https://www.growjo.com/company/Sourcepass,https://www.indeed.com/jobs?q=company%3A(Sourcepass),32%
Zilch,payzilch.com,Victoria,,UK,281,http://www.linkedin.com/company/payzilch,2018,Fintech,237,,39269750,1,,"Gauss Ventures, Ventura Capital, dmg ventures",,,2000000000,$390M,https://www.growjo.com/company/Zilch,https://www.indeed.com/jobs?q=company%3A(Zilch),16%
Abnormal Security,abnormalsecurity.com,San Francisco,CA,United States,693,http://www.linkedin.com/company/abnormalsecurity,2018,IT Security,238,,179542440,33,"Security, Artificial Intelligence",Insight Partners,,,4000000000,$285M,https://www.growjo.com/company/Abnormal_Security,https://www.indeed.com/jobs?q=company%3A(Abnormal Security),22%
Clearlake Capital Group,clearlake.com,Santa Monica,CA,United States,131,http://www.linkedin.com/company/clearlake-capital-group-lp,2006,Investments,239,609,27013000,1,,,,,,,https://www.growjo.com/company/Clearlake_Capital_Group,https://www.indeed.com/jobs?q=company%3A(Clearlake Capital Group),14%
Cresta,cresta.com,San Francisco,CA,United States,255,http://www.linkedin.com/company/cresta-inc,2017,AI,240,,38377500,10,,"Tiger Global, Zoom, Five9",,,1600000000,$151M,https://www.growjo.com/company/Cresta,https://www.indeed.com/jobs?q=company%3A(Cresta),24%
Rio All-Suite Hotel and Casino Las Vegas,caesars.com,Las Vegas,NV,United States,285,http://www.linkedin.com/company/riolasvegas,1990,Casinos,241,184,8400000000,1,,,,,,$1.7B,https://www.growjo.com/company/Rio_All-Suite_Hotel_and_Casino_Las_Vegas,https://www.indeed.com/jobs?q=company%3A(Rio All-Suite Hotel and Casino Las Vegas),42%
AppOmni,appomni.com,San Francisco,CA,United States,229,http://www.linkedin.com/company/appomni,2018,IT Security,242,102,50219700,1,saas,,,,,$123M,https://www.growjo.com/company/AppOmni,https://www.indeed.com/jobs?q=company%3A(AppOmni),27%
Atlan,atlan.com,New York,NY,United States,330,http://www.linkedin.com/company/atlan-hq,,Tech Services,243,5262,60769500,1,,Salesforce Ventures,,,450000000,$96.6M,https://www.growjo.com/company/Atlan,https://www.indeed.com/jobs?q=company%3A(Atlan),25%
MAI Capital Management,mai.capital,Cleveland,OH,United States,377,http://www.linkedin.com/company/maicapitalmanagement,,Finance,244,305,95211900,1,,,,,,,https://www.growjo.com/company/MAI_Capital_Management,https://www.indeed.com/jobs?q=company%3A(MAI Capital Management),10%
Balance,getbalance.com,San Francisco,CA,United States,108,http://www.linkedin.com/company/getbalance,2020,Fintech,245,2459,14040000,1,,Ribbit Capital,,,365000000,$87M,https://www.growjo.com/company/Balance,https://www.indeed.com/jobs?q=company%3A(Balance),9%
Leeward Renewable Energy,leewardenergy.com,Dallas,TX,United States,394,http://www.linkedin.com/company/leeward-renewable-energy,,Environmental,246,108,103425000,1,,,,,,$545M,https://www.growjo.com/company/Leeward_Renewable_Energy,https://www.indeed.com/jobs?q=company%3A(Leeward Renewable Energy),23%
Cirkul,drinkcirkul.com,Tampa,FL,United States,495,http://www.linkedin.com/company/cirkul,,Food,247,297,167062500,1,,"AF Ventures, Siddhi Capital, SC.Holdings",,,1070000000,$112M,https://www.growjo.com/company/Cirkul,https://www.indeed.com/jobs?q=company%3A(Cirkul),71%
Join ZOE,joinzoe.com,London,,UK,529,http://www.linkedin.com/company/joinzoe,2017,Tech Services,248,602,95881250,1,,Accomplice,,,254307020,$21.3M,https://www.growjo.com/company/Join_ZOE,https://www.indeed.com/jobs?q=company%3A(Join ZOE),57%
Optimism,optimism.io,New York,NY,United States,111,http://www.linkedin.com/company/optimism-pbc,2019,Fintech,249,970,8073600,1,,"Andreessen Horowitz, Paradigm",,,1650000000,$175M,https://www.growjo.com/company/Optimism,https://www.indeed.com/jobs?q=company%3A(Optimism),35%
Morongo Casino Resort and Spa,morongocasinoresort.com,Cabazon,CA,United States,922,http://www.linkedin.com/company/morongo-casino-resort-&-spa,,Casinos,250,,35000000,1,,,,,,,https://www.growjo.com/company/Morongo_Casino_Resort_and_Spa,https://www.indeed.com/jobs?q=company%3A(Morongo Casino Resort and Spa),12%
AiDash,aidash.com,San Jose,CA,United States,381,http://www.linkedin.com/company/aidash,2019,AI,251,898,67741800,1,saas,,,,,$143M,https://www.growjo.com/company/AiDash,https://www.indeed.com/jobs?q=company%3A(AiDash),6%
Perpetua Resources,perpetuaresources.com,Donnelly,ID,United States,66,http://www.linkedin.com/company/perpetuaresources,,Mining,252,104,14553000,1,,,,,,,https://www.growjo.com/company/Perpetua_Resources,https://www.indeed.com/jobs?q=company%3A(Perpetua Resources),5%
Rokt,rokt.com,New York,NY,United States,612,http://www.linkedin.com/company/rokt,2010,Martech,253,1622,108813600,58,"Marketplace,Advertising,Analytics,Marketing,Marketing Analytics",Square Peg,,B2B,2400000000,$487M,https://www.growjo.com/company/Rokt,https://www.indeed.com/jobs?q=company%3A(Rokt),7%
MoEngage,moengage.com,San Francisco,CA,United States,820,http://www.linkedin.com/company/moengage,2014,Martech,254,,164164000,43,saas saas,,,,700000000,$182M,https://www.growjo.com/company/MoEngage,https://www.indeed.com/jobs?q=company%3A(MoEngage),0%
DataBank,databank.com,Dallas,TX,United States,732,http://www.linkedin.com/company/databank,2005,Tech Services,255,407,151780200,7,saas,,,,,$191M,https://www.growjo.com/company/DataBank,https://www.indeed.com/jobs?q=company%3A(DataBank),9%
0x,0x.org,San Francisco,CA,United States,253,http://www.linkedin.com/company/0x,2016,Fintech,256,1434,35356750,1,"Cryptocurrency, Blockchains","Jump Capital, Pantera Capital, Greylock Partners",,,1050000000,$85M,https://www.growjo.com/company/0x,https://www.indeed.com/jobs?q=company%3A(0x),28%
Mysten Labs,mystenlabs.com,San Francisco,CA,United States,220,http://www.linkedin.com/company/mysten-labs,2021,Fintech,257,829,30745000,1,,FTX Ventures,,,2000000000,$336M,https://www.growjo.com/company/Mysten_Labs,https://www.indeed.com/jobs?q=company%3A(Mysten Labs),28%
Phantom Wallet,phantom.app,San Francisco,CA,United States,197,http://www.linkedin.com/company/phantomwallet,2021,Fintech,258,295,27530750,1,,"Paradigm, Andreessen Horowitz",,,1200000000,$118M,https://www.growjo.com/company/Phantom_Wallet,https://www.indeed.com/jobs?q=company%3A(Phantom Wallet),27%
Nalu Medical,nalumed.com,Carlsbad,CA,United States,235,http://www.linkedin.com/company/nalu-medical-inc,,Medical Equip,259,388,58985000,1,,,,,,,https://www.growjo.com/company/Nalu_Medical,https://www.indeed.com/jobs?q=company%3A(Nalu Medical),24%
SiMa.ai,sima.ai,San Jose,CA,United States,187,http://www.linkedin.com/company/sima-ai,2018,Tech Services,260,250,29148625,1,,,,,,$270M,https://www.growjo.com/company/SiMa.ai,https://www.indeed.com/jobs?q=company%3A(SiMa.ai),22%
yulife,yulife.com,London,,UK,327,http://www.linkedin.com/company/yulife,2016,Insurance,261,1764,91363800,1,,Japan’s Dai-ichi Life Insurance Company,,,800000000,$211M,https://www.growjo.com/company/yulife,https://www.indeed.com/jobs?q=company%3A(yulife),7%
KAFENE,kafene.com,New York,NY,United States,128,http://www.linkedin.com/company/kafene,2019,Finance,262,143,26880000,1,,,,,,,https://www.growjo.com/company/KAFENE,https://www.indeed.com/jobs?q=company%3A(KAFENE),21%
Retool,retool.com,San Francisco,CA,United States,383,http://www.linkedin.com/company/tryretool,2017,DevOps,263,1014,68097400,1,,Sequoia,,,3200000000,$135M,https://www.growjo.com/company/Retool,https://www.indeed.com/jobs?q=company%3A(Retool),5%
WK Kellogg Co,wkkellogg.com/en-us/home.html,Battle Creek,MI,United States,960,http://www.linkedin.com/company/wk-kellogg-co,,Food,264,,362880000,,,,,,,,https://www.growjo.com/company/WK_Kellogg_Co,https://www.indeed.com/jobs?q=company%3A(WK Kellogg Co),687%
Boston Metal,bostonmetal.com,Woburn,MA,USA,236,http://www.linkedin.com/company/bostonmetal,2012,Mining,265,483,62156500,1,,,,,,$418M,https://www.growjo.com/company/Boston_Metal,https://www.indeed.com/jobs?q=company%3A(Boston Metal),77%
Teal,tealhq.com,New York,NY,United States,211,http://www.linkedin.com/company/tealhq,2019,HRTech,266,405,32494000,1,,,,,,,https://www.growjo.com/company/Teal,https://www.indeed.com/jobs?q=company%3A(Teal),306%
Convergint Technologies,convergint.com,Albany,NY,United States,41,http://www.linkedin.com/company/convergint-technologies-uk-limited,2001,Security,267,,493290000,1,,,,,,$66.7M,https://www.growjo.com/company/Convergint_Technologies,https://www.indeed.com/jobs?q=company%3A(Convergint Technologies),116%
Armorcode,armorcode.com,San Francisco,CA,United States,148,http://www.linkedin.com/company/armorcode,2020,Tech Services,268,853,23606000,1,,,,,,,https://www.growjo.com/company/Armorcode,https://www.indeed.com/jobs?q=company%3A(Armorcode),74%
Shenandoah Growers,thatstasty.com,Harrisonburg,VA,United States,141,http://www.linkedin.com/company/shenandoah-growers-inc-,,Farming,269,,15000000,1,,,,,,,https://www.growjo.com/company/Shenandoah_Growers,https://www.indeed.com/jobs?q=company%3A(Shenandoah Growers),1%
Cribl,cribl.io,San Francisco,CA,United States,744,http://www.linkedin.com/company/cribl,2017,Analytics,270,2117,148948800,10,saas,Tiger,,,2500000000,$400M,https://www.growjo.com/company/Cribl,https://www.indeed.com/jobs?q=company%3A(Cribl),33%
SK Capital Partners,skcapitalpartners.com,New York,NY,United States,104,http://www.linkedin.com/company/sk-capital-partners,,Investments,271,,13231830,17,,,,,,,https://www.growjo.com/company/SK_Capital_Partners,https://www.indeed.com/jobs?q=company%3A(SK Capital Partners),13%
Russell Innovation Center for Entrepreneurs,russellcenter.org,Atlanta,GA,,49,http://www.linkedin.com/company/riceatlanta,2016,Consulting,272,1106,8192800,,,,,,,,https://www.growjo.com/company/Russell_Innovation_Center_for_Entrepreneurs,https://www.indeed.com/jobs?q=company%3A(Russell Innovation Center for Entrepreneurs),23%
SageWest Health Care,sagewesthealthcare.com,Lander,WY,United States,134,http://www.linkedin.com/company/sagewest-health-care,1970,Hospital/Healthcare,273,,36180000,1,,,,,,,https://www.growjo.com/company/SageWest_Health_Care,https://www.indeed.com/jobs?q=company%3A(SageWest Health Care),13%
Agtonomy,agtonomy.com,,,,62,http://www.linkedin.com/company/agtonomy,,Industrial,274,776,19697400,1,,,,,,,https://www.growjo.com/company/Agtonomy,https://www.indeed.com/jobs?q=company%3A(Agtonomy),11%
Antora Energy,antoraenergy.com,Fremont,CA,United States,112,http://www.linkedin.com/company/antora-energy,2017,Environmental,275,2414,23520000,1,,,,,,,https://www.growjo.com/company/Antora_Energy,https://www.indeed.com/jobs?q=company%3A(Antora Energy),96%
NEXAMP,nexamp.com,Boston,MA,United States,543,http://www.linkedin.com/company/nexamp,2007,Environmental,276,654,102679500,41,Clean Technology,,,,,$1.27B,https://www.growjo.com/company/NEXAMP,https://www.indeed.com/jobs?q=company%3A(NEXAMP),14%
Infleqtion,infleqtion.com,Boulder,CO,United States,36,http://www.linkedin.com/company/infleqtion-uk,2007,Software,277,,4608000,,,,,,,,https://www.growjo.com/company/Infleqtion,https://www.indeed.com/jobs?q=company%3A(Infleqtion),89%
Anyscale,anyscale.com,San Francisco,CA,United States,340,http://www.linkedin.com/company/joinanyscale,2019,AI,278,360,60452000,1,Internet TV,"Andreessen Horowitz, Intel Capital, Foundation Capital",,,1000000000,$260M,https://www.growjo.com/company/Anyscale,https://www.indeed.com/jobs?q=company%3A(Anyscale),193%
Weee!,sayweee.com,Fremont,CA,United States,733,http://www.linkedin.com/company/weee-,2015,DeliveryTech,279,2101,406000000,59,"E-Commerce, Food and Beverages, Mobile Commerce, Social Commerce, Groceries, Local Services",SoftBank Vision Fund 2,,,4100000000,$864M,https://www.growjo.com/company/Weee!,https://www.indeed.com/jobs?q=company%3A(Weee!),10%
